rank,feature_idx,cohens_d,auroc,fire_rate_tool,fire_rate_nontool,diff,mean_tool,mean_nontool,sign
7091,6788,-0.10000340825826176,0.4975,0.0,0.005,-0.028443027287721634,0.0,0.028443027287721634,nontool
7092,4864,-0.10002083656495057,0.4975,0.0,0.005,-0.03290636092424393,0.0,0.03290636092424393,nontool
7093,3436,-0.10003920504211275,0.4975,0.0,0.005,-0.03606380522251129,0.0,0.03606380522251129,nontool
7094,7384,-0.10005016867500188,0.4975,0.0,0.005,-0.029826588928699493,0.0,0.029826588928699493,nontool
7095,3414,-0.10005101101755959,0.4975,0.0,0.005,-0.042169973254203796,0.0,0.042169973254203796,nontool
7096,2898,-0.10008039198956503,0.4965,0.0,0.007,-0.06190672516822815,0.0,0.06190672516822815,nontool
7097,2031,-0.100109914281522,0.4975,0.0,0.005,-0.031166937202215195,0.0,0.031166937202215195,nontool
7098,4548,-0.1001387263930637,0.4975,0.0,0.005,-0.029643261805176735,0.0,0.029643261805176735,nontool
7099,3937,-0.10116563222078896,0.497,0.0,0.006,-0.042461395263671875,0.0,0.042461395263671875,nontool
7100,4088,-0.10203834479777542,0.497,0.0,0.006,-0.06080615893006325,0.0,0.06080615893006325,nontool
7101,2342,-0.10339281593888242,0.497,0.0,0.006,-0.050887007266283035,0.0,0.050887007266283035,nontool
7102,4930,-0.10390359446227988,0.497,0.0,0.006,-0.05325020104646683,0.0,0.05325020104646683,nontool
7103,4106,-0.1040354570230074,0.497,0.0,0.006,-0.043469857424497604,0.0,0.043469857424497604,nontool
7104,6209,-0.10425002399142656,0.497,0.0,0.006,-0.056132301688194275,0.0,0.056132301688194275,nontool
7105,7526,-0.1042818311400923,0.497,0.0,0.006,-0.04652537778019905,0.0,0.04652537778019905,nontool
7106,1888,-0.1042850066777766,0.497,0.0,0.006,-0.03508010879158974,0.0,0.03508010879158974,nontool
7107,2036,-0.1043016519299947,0.496,0.0,0.008,-0.08229798823595047,0.0,0.08229798823595047,nontool
7108,5805,-0.1045696179597964,0.497,0.0,0.006,-0.04462321475148201,0.0,0.04462321475148201,nontool
7109,4495,-0.10459194603831158,0.497,0.0,0.006,-0.04919135943055153,0.0,0.04919135943055153,nontool
7110,6069,-0.1046389804135328,0.497,0.0,0.006,-0.04883097857236862,0.0,0.04883097857236862,nontool
7111,2428,-0.1046531672745831,0.497,0.0,0.006,-0.05015774071216583,0.0,0.05015774071216583,nontool
7112,3939,-0.10485881340715023,0.4965,0.0,0.007,-0.05306334048509598,0.0,0.05306334048509598,nontool
7113,6496,-0.10492696647906721,0.497,0.0,0.006,-0.04747777804732323,0.0,0.04747777804732323,nontool
7114,1708,-0.105037669455918,0.497,0.0,0.006,-0.04060574248433113,0.0,0.04060574248433113,nontool
7115,5133,-0.10524410123203463,0.497,0.0,0.006,-0.045245978981256485,0.0,0.045245978981256485,nontool
7116,3795,-0.105365837762824,0.497,0.0,0.006,-0.05145612359046936,0.0,0.05145612359046936,nontool
7117,2488,-0.10566169376405171,0.497,0.0,0.006,-0.04254623502492905,0.0,0.04254623502492905,nontool
7118,4180,-0.1057929666036026,0.497,0.0,0.006,-0.055394548922777176,0.0,0.055394548922777176,nontool
7119,3032,-0.10610582956906735,0.497,0.0,0.006,-0.05518059805035591,0.0,0.05518059805035591,nontool
7120,4055,-0.10611164203074067,0.497,0.0,0.006,-0.04933028295636177,0.0,0.04933028295636177,nontool
7121,3318,-0.10611845038678269,0.497,0.0,0.006,-0.054963428527116776,0.0,0.054963428527116776,nontool
7122,3413,-0.10617868711668475,0.497,0.0,0.006,-0.036539893597364426,0.0,0.036539893597364426,nontool
7123,6934,-0.10647802870742454,0.497,0.0,0.006,-0.043150682002305984,0.0,0.043150682002305984,nontool
7124,1238,-0.10657851794799585,0.497,0.0,0.006,-0.06940264254808426,0.0,0.06940264254808426,nontool
7125,2328,-0.10663446076194129,0.497,0.0,0.006,-0.048582643270492554,0.0,0.048582643270492554,nontool
7126,7621,-0.10664181777974477,0.497,0.0,0.006,-0.04399630054831505,0.0,0.04399630054831505,nontool
7127,5164,-0.10665041074919446,0.497,0.0,0.006,-0.04563276842236519,0.0,0.04563276842236519,nontool
7128,5281,-0.10674755493253103,0.497,0.0,0.006,-0.05227954685688019,0.0,0.05227954685688019,nontool
7129,7359,-0.10681712204307926,0.497,0.0,0.006,-0.047439027577638626,0.0,0.047439027577638626,nontool
7130,2341,-0.10713460062663185,0.497,0.0,0.006,-0.03317977115511894,0.0,0.03317977115511894,nontool
7131,7732,-0.10713740808087967,0.497,0.0,0.006,-0.03580768406391144,0.0,0.03580768406391144,nontool
7132,7945,-0.1071692841173109,0.497,0.0,0.006,-0.05331646651029587,0.0,0.05331646651029587,nontool
7133,2876,-0.10719081614967667,0.497,0.0,0.006,-0.04198800027370453,0.0,0.04198800027370453,nontool
7134,5191,-0.10724217777725424,0.497,0.0,0.006,-0.043804582208395004,0.0,0.043804582208395004,nontool
7135,3111,-0.10729726610335666,0.497,0.0,0.006,-0.05195643752813339,0.0,0.05195643752813339,nontool
7136,5751,-0.1073103519706583,0.497,0.0,0.006,-0.046666353940963745,0.0,0.046666353940963745,nontool
7137,2486,-0.1073318707544792,0.496,0.0,0.008,-0.10133799910545349,0.0,0.10133799910545349,nontool
7138,4666,-0.1074135121568243,0.497,0.0,0.006,-0.04028424620628357,0.0,0.04028424620628357,nontool
7139,6065,-0.1074194821301076,0.497,0.0,0.006,-0.04651618376374245,0.0,0.04651618376374245,nontool
7140,5647,-0.10742338037959528,0.497,0.0,0.006,-0.04534628987312317,0.0,0.04534628987312317,nontool
7141,2187,-0.10742768281369316,0.497,0.0,0.006,-0.06473354995250702,0.0,0.06473354995250702,nontool
7142,4199,-0.10752243641423954,0.497,0.0,0.006,-0.04908113181591034,0.0,0.04908113181591034,nontool
7143,3782,-0.10753056872505833,0.497,0.0,0.006,-0.04220806062221527,0.0,0.04220806062221527,nontool
7144,5912,-0.10754319110590731,0.497,0.0,0.006,-0.05002032592892647,0.0,0.05002032592892647,nontool
7145,3274,-0.10762140684856743,0.497,0.0,0.006,-0.05478358641266823,0.0,0.05478358641266823,nontool
7146,3727,-0.10769394974049966,0.497,0.0,0.006,-0.040913909673690796,0.0,0.040913909673690796,nontool
7147,2199,-0.10772672367778263,0.497,0.0,0.006,-0.04732511192560196,0.0,0.04732511192560196,nontool
7148,6395,-0.10776979420185029,0.497,0.0,0.006,-0.04632234200835228,0.0,0.04632234200835228,nontool
7149,2992,-0.10779576749119409,0.497,0.0,0.006,-0.04980684071779251,0.0,0.04980684071779251,nontool
7150,8146,-0.10779718519851088,0.497,0.0,0.006,-0.0468684546649456,0.0,0.0468684546649456,nontool
7151,2779,-0.10780068223813397,0.497,0.0,0.006,-0.04823250696063042,0.0,0.04823250696063042,nontool
7152,3156,-0.10786859793663099,0.497,0.0,0.006,-0.04107682406902313,0.0,0.04107682406902313,nontool
7153,8092,-0.10794078185601397,0.497,0.0,0.006,-0.049921173602342606,0.0,0.049921173602342606,nontool
7154,2308,-0.10804758320420015,0.497,0.0,0.006,-0.042468518018722534,0.0,0.042468518018722534,nontool
7155,1687,-0.10806222427751547,0.495,0.0,0.01,-0.09243683516979218,0.0,0.09243683516979218,nontool
7156,4049,-0.10808419759529052,0.497,0.0,0.006,-0.046470124274492264,0.0,0.046470124274492264,nontool
7157,8174,-0.10815238448757852,0.4965,0.0,0.007,-0.06660479307174683,0.0,0.06660479307174683,nontool
7158,4383,-0.10815280759758025,0.497,0.0,0.006,-0.04324941709637642,0.0,0.04324941709637642,nontool
7159,4192,-0.10815947053704253,0.497,0.0,0.006,-0.04527955874800682,0.0,0.04527955874800682,nontool
7160,4577,-0.10820750971295617,0.497,0.0,0.006,-0.049609340727329254,0.0,0.049609340727329254,nontool
7161,3814,-0.10822342573609953,0.497,0.0,0.006,-0.047808144241571426,0.0,0.047808144241571426,nontool
7162,7253,-0.10823044467269341,0.497,0.0,0.006,-0.04068170487880707,0.0,0.04068170487880707,nontool
7163,5031,-0.10823621847187821,0.497,0.0,0.006,-0.045399926602840424,0.0,0.045399926602840424,nontool
7164,4543,-0.108363171900659,0.497,0.0,0.006,-0.04815986007452011,0.0,0.04815986007452011,nontool
7165,3708,-0.10837593281404637,0.497,0.0,0.006,-0.0417180135846138,0.0,0.0417180135846138,nontool
7166,1890,-0.10842662285127298,0.497,0.0,0.006,-0.03567759692668915,0.0,0.03567759692668915,nontool
7167,1801,-0.10844651670672352,0.497,0.0,0.006,-0.05234449356794357,0.0,0.05234449356794357,nontool
7168,7545,-0.10845488477263772,0.497,0.0,0.006,-0.04670991748571396,0.0,0.04670991748571396,nontool
7169,1504,-0.1084575060740999,0.497,0.0,0.006,-0.034311842173337936,0.0,0.034311842173337936,nontool
7170,2733,-0.10849967941690526,0.497,0.0,0.006,-0.03885084018111229,0.0,0.03885084018111229,nontool
7171,2930,-0.10850005575708523,0.497,0.0,0.006,-0.04134359583258629,0.0,0.04134359583258629,nontool
7172,4403,-0.10850119649536845,0.497,0.0,0.006,-0.0416678749024868,0.0,0.0416678749024868,nontool
7173,2541,-0.1085405422937767,0.497,0.0,0.006,-0.040934719145298004,0.0,0.040934719145298004,nontool
7174,4054,-0.1085563076490727,0.497,0.0,0.006,-0.04362332075834274,0.0,0.04362332075834274,nontool
7175,3683,-0.10856958249279801,0.497,0.0,0.006,-0.051491424441337585,0.0,0.051491424441337585,nontool
7176,6798,-0.10858809172307775,0.497,0.0,0.006,-0.04546308144927025,0.0,0.04546308144927025,nontool
7177,5449,-0.10860634090316805,0.497,0.0,0.006,-0.033959608525037766,0.0,0.033959608525037766,nontool
7178,1829,-0.10861731560196748,0.497,0.0,0.006,-0.04078332334756851,0.0,0.04078332334756851,nontool
7179,4066,-0.10862925852717087,0.497,0.0,0.006,-0.04149854928255081,0.0,0.04149854928255081,nontool
7180,4229,-0.10863307636631928,0.497,0.0,0.006,-0.05224737524986267,0.0,0.05224737524986267,nontool
7181,3080,-0.10864776836614698,0.497,0.0,0.006,-0.0378437265753746,0.0,0.0378437265753746,nontool
7182,4446,-0.10865613495533276,0.497,0.0,0.006,-0.03876224532723427,0.0,0.03876224532723427,nontool
7183,1908,-0.10867295066804825,0.497,0.0,0.006,-0.039722196757793427,0.0,0.039722196757793427,nontool
7184,229,-0.10868000526239882,0.497,0.0,0.006,-0.034106913954019547,0.0,0.034106913954019547,nontool
7185,4126,-0.10868390584169069,0.497,0.0,0.006,-0.038470782339572906,0.0,0.038470782339572906,nontool
7186,5161,-0.10868534415809857,0.497,0.0,0.006,-0.05107975751161575,0.0,0.05107975751161575,nontool
7187,6675,-0.10870593126758805,0.497,0.0,0.006,-0.04915870726108551,0.0,0.04915870726108551,nontool
7188,7981,-0.1087109545388294,0.497,0.0,0.006,-0.044901855289936066,0.0,0.044901855289936066,nontool
7189,5618,-0.10871383580233336,0.497,0.0,0.006,-0.045917730778455734,0.0,0.045917730778455734,nontool
7190,3971,-0.10873300555767793,0.497,0.0,0.006,-0.04521402344107628,0.0,0.04521402344107628,nontool
7191,7211,-0.10873971946679455,0.497,0.0,0.006,-0.05374141037464142,0.0,0.05374141037464142,nontool
7192,2327,-0.10874106641197194,0.497,0.0,0.006,-0.03776179626584053,0.0,0.03776179626584053,nontool
7193,7279,-0.10874709125240047,0.497,0.0,0.006,-0.03782949969172478,0.0,0.03782949969172478,nontool
7194,3162,-0.10876559413034155,0.497,0.0,0.006,-0.035097960382699966,0.0,0.035097960382699966,nontool
7195,5207,-0.10877995725352635,0.497,0.0,0.006,-0.04935189336538315,0.0,0.04935189336538315,nontool
7196,5788,-0.10879025031664541,0.497,0.0,0.006,-0.03127700462937355,0.0,0.03127700462937355,nontool
7197,3202,-0.10879887598079302,0.497,0.0,0.006,-0.044154610484838486,0.0,0.044154610484838486,nontool
7198,651,-0.10891421561854693,0.497,0.0,0.006,-0.04778221994638443,0.0,0.04778221994638443,nontool
7199,4589,-0.10891816540998003,0.497,0.0,0.006,-0.04863477498292923,0.0,0.04863477498292923,nontool
7200,7293,-0.10894615831104858,0.497,0.0,0.006,-0.04515804350376129,0.0,0.04515804350376129,nontool
7201,6078,-0.10897744109859384,0.497,0.0,0.006,-0.03620604798197746,0.0,0.03620604798197746,nontool
7202,7679,-0.10897824362532836,0.497,0.0,0.006,-0.04632071405649185,0.0,0.04632071405649185,nontool
7203,7403,-0.10898238938115852,0.497,0.0,0.006,-0.03928801789879799,0.0,0.03928801789879799,nontool
7204,2116,-0.10901851026829099,0.497,0.0,0.006,-0.03238715976476669,0.0,0.03238715976476669,nontool
7205,5839,-0.10903551298540237,0.497,0.0,0.006,-0.04057641327381134,0.0,0.04057641327381134,nontool
7206,5958,-0.10904872462882331,0.497,0.0,0.006,-0.044218115508556366,0.0,0.044218115508556366,nontool
7207,8143,-0.10905951603826684,0.497,0.0,0.006,-0.03384137898683548,0.0,0.03384137898683548,nontool
7208,4218,-0.10907467187906718,0.497,0.0,0.006,-0.048115409910678864,0.0,0.048115409910678864,nontool
7209,8110,-0.10908248725982723,0.497,0.0,0.006,-0.03421797975897789,0.0,0.03421797975897789,nontool
7210,5230,-0.10911767483745519,0.497,0.0,0.006,-0.04176640138030052,0.0,0.04176640138030052,nontool
7211,3181,-0.10917347077671034,0.497,0.0,0.006,-0.05118970572948456,0.0,0.05118970572948456,nontool
7212,3000,-0.10920961565722015,0.497,0.0,0.006,-0.04550861939787865,0.0,0.04550861939787865,nontool
7213,5383,-0.1092137733657192,0.497,0.0,0.006,-0.042039062827825546,0.0,0.042039062827825546,nontool
7214,3549,-0.10925475821685851,0.497,0.0,0.006,-0.037816811352968216,0.0,0.037816811352968216,nontool
7215,2447,-0.1092739822452309,0.497,0.0,0.006,-0.04933779686689377,0.0,0.04933779686689377,nontool
7216,7122,-0.10928766312165998,0.497,0.0,0.006,-0.037566181272268295,0.0,0.037566181272268295,nontool
7217,5552,-0.10929601996761729,0.497,0.0,0.006,-0.04716198891401291,0.0,0.04716198891401291,nontool
7218,6185,-0.10931971780454904,0.497,0.0,0.006,-0.03602777048945427,0.0,0.03602777048945427,nontool
7219,7592,-0.10936643041599393,0.497,0.0,0.006,-0.040109239518642426,0.0,0.040109239518642426,nontool
7220,3135,-0.10937370148469383,0.497,0.0,0.006,-0.04938383772969246,0.0,0.04938383772969246,nontool
7221,2949,-0.10938769957282536,0.497,0.0,0.006,-0.046407733112573624,0.0,0.046407733112573624,nontool
7222,5768,-0.10938879848408288,0.497,0.0,0.006,-0.04169631376862526,0.0,0.04169631376862526,nontool
7223,6556,-0.10939143038205819,0.497,0.0,0.006,-0.046930696815252304,0.0,0.046930696815252304,nontool
7224,5180,-0.10939256812081116,0.497,0.0,0.006,-0.035486750304698944,0.0,0.035486750304698944,nontool
7225,2688,-0.10941253328276047,0.497,0.0,0.006,-0.04266774654388428,0.0,0.04266774654388428,nontool
7226,5082,-0.10942632114601379,0.497,0.0,0.006,-0.032490406185388565,0.0,0.032490406185388565,nontool
7227,4343,-0.10944114666712913,0.497,0.0,0.006,-0.03925364464521408,0.0,0.03925364464521408,nontool
7228,4585,-0.10944729860389585,0.497,0.0,0.006,-0.04276568815112114,0.0,0.04276568815112114,nontool
7229,4997,-0.10947732851856953,0.497,0.0,0.006,-0.030963387340307236,0.0,0.030963387340307236,nontool
7230,4321,-0.10951321144317978,0.497,0.0,0.006,-0.04438579082489014,0.0,0.04438579082489014,nontool
7231,1132,-0.10952610139976938,0.497,0.0,0.006,-0.030711468309164047,0.0,0.030711468309164047,nontool
7232,7783,-0.10952740658581457,0.497,0.0,0.006,-0.049588222056627274,0.0,0.049588222056627274,nontool
7233,3367,-0.10952848643792955,0.497,0.0,0.006,-0.04443303495645523,0.0,0.04443303495645523,nontool
7234,6643,-0.10954543407649607,0.497,0.0,0.006,-0.03803318738937378,0.0,0.03803318738937378,nontool
7235,2556,-0.10955091418514465,0.497,0.0,0.006,-0.044203706085681915,0.0,0.044203706085681915,nontool
7236,8007,-0.10961575859215159,0.497,0.0,0.006,-0.042396653443574905,0.0,0.042396653443574905,nontool
7237,3762,-0.10962050105269613,0.497,0.0,0.006,-0.03330046683549881,0.0,0.03330046683549881,nontool
7238,7932,-0.10963230422885198,0.497,0.0,0.006,-0.030431777238845825,0.0,0.030431777238845825,nontool
7239,5793,-0.1096783422669291,0.497,0.0,0.006,-0.031415726989507675,0.0,0.031415726989507675,nontool
7240,4849,-0.11078280719395542,0.4965,0.0,0.007,-0.06195341423153877,0.0,0.06195341423153877,nontool
7241,5353,-0.11142866927982889,0.4965,0.0,0.007,-0.0553479827940464,0.0,0.0553479827940464,nontool
7242,5128,-0.11165472901873685,0.4955,0.0,0.009,-0.09485878050327301,0.0,0.09485878050327301,nontool
7243,5798,-0.11176848494358597,0.4965,0.0,0.007,-0.06629376113414764,0.0,0.06629376113414764,nontool
7244,6329,-0.11183957652181403,0.4955,0.0,0.009,-0.0943174883723259,0.0,0.0943174883723259,nontool
7245,7210,-0.11202667247993685,0.4965,0.0,0.007,-0.07831697165966034,0.0,0.07831697165966034,nontool
7246,4653,-0.11215868744828075,0.4965,0.0,0.007,-0.05615968629717827,0.0,0.05615968629717827,nontool
7247,5320,-0.1122712336440079,0.4965,0.0,0.007,-0.0679749846458435,0.0,0.0679749846458435,nontool
7248,6762,-0.11281508839741801,0.4965,0.0,0.007,-0.07511010020971298,0.0,0.07511010020971298,nontool
7249,6998,-0.11295160331968707,0.4965,0.0,0.007,-0.06307688355445862,0.0,0.06307688355445862,nontool
7250,2783,-0.11307129834448625,0.4965,0.0,0.007,-0.047254156321287155,0.0,0.047254156321287155,nontool
7251,4842,-0.11354657602891888,0.4965,0.0,0.007,-0.05792135372757912,0.0,0.05792135372757912,nontool
7252,4046,-0.11427280429284081,0.4965,0.0,0.007,-0.05987497791647911,0.0,0.05987497791647911,nontool
7253,6918,-0.11454422161720285,0.4965,0.0,0.007,-0.0629652589559555,0.0,0.0629652589559555,nontool
7254,387,-0.11457551237005835,0.4965,0.0,0.007,-0.07758239656686783,0.0,0.07758239656686783,nontool
7255,6816,-0.11460032688656828,0.4965,0.0,0.007,-0.058670710772275925,0.0,0.058670710772275925,nontool
7256,2043,-0.11461407959260712,0.496,0.0,0.008,-0.09328342974185944,0.0,0.09328342974185944,nontool
7257,7673,-0.11463344506534368,0.4965,0.0,0.007,-0.06363920122385025,0.0,0.06363920122385025,nontool
7258,700,-0.11472216564752084,0.4965,0.0,0.007,-0.07441132515668869,0.0,0.07441132515668869,nontool
7259,2903,-0.11482189293267253,0.4965,0.0,0.007,-0.03878488391637802,0.0,0.03878488391637802,nontool
7260,5210,-0.11521915525874049,0.496,0.0,0.008,-0.07101671397686005,0.0,0.07101671397686005,nontool
7261,1377,-0.11548523116794472,0.4965,0.0,0.007,-0.054204102605581284,0.0,0.054204102605581284,nontool
7262,400,-0.11548781036892211,0.4965,0.0,0.007,-0.054645195603370667,0.0,0.054645195603370667,nontool
7263,109,-0.1157426107011784,0.4965,0.0,0.007,-0.03755444660782814,0.0,0.03755444660782814,nontool
7264,6708,-0.11575288225764378,0.4965,0.0,0.007,-0.06235842779278755,0.0,0.06235842779278755,nontool
7265,7298,-0.11585930001128633,0.4965,0.0,0.007,-0.05437882989645004,0.0,0.05437882989645004,nontool
7266,5823,-0.11590760832027035,0.4965,0.0,0.007,-0.0448550209403038,0.0,0.0448550209403038,nontool
7267,7825,-0.11594648654975086,0.4965,0.0,0.007,-0.05585142597556114,0.0,0.05585142597556114,nontool
7268,2715,-0.11601190828656768,0.4965,0.0,0.007,-0.03981891646981239,0.0,0.03981891646981239,nontool
7269,5282,-0.11603116667731875,0.4965,0.0,0.007,-0.06201321631669998,0.0,0.06201321631669998,nontool
7270,1668,-0.11604583493982597,0.4965,0.0,0.007,-0.052671317011117935,0.0,0.052671317011117935,nontool
7271,4562,-0.11609389161532344,0.4965,0.0,0.007,-0.05119526758790016,0.0,0.05119526758790016,nontool
7272,463,-0.1161463808342471,0.496,0.0,0.008,-0.0659450963139534,0.0,0.0659450963139534,nontool
7273,7317,-0.1162618803921739,0.4965,0.0,0.007,-0.04970582202076912,0.0,0.04970582202076912,nontool
7274,1692,-0.1162713105529669,0.4965,0.0,0.007,-0.04605536535382271,0.0,0.04605536535382271,nontool
7275,3766,-0.11645752020352922,0.4965,0.0,0.007,-0.05657530575990677,0.0,0.05657530575990677,nontool
7276,7276,-0.1164618843544988,0.4965,0.0,0.007,-0.05464174598455429,0.0,0.05464174598455429,nontool
7277,4505,-0.11647985063831706,0.4965,0.0,0.007,-0.041967421770095825,0.0,0.041967421770095825,nontool
7278,5228,-0.11650288368343438,0.4965,0.0,0.007,-0.05100850760936737,0.0,0.05100850760936737,nontool
7279,1804,-0.11650798310416892,0.4965,0.0,0.007,-0.05027803033590317,0.0,0.05027803033590317,nontool
7280,6153,-0.11651044909811004,0.4965,0.0,0.007,-0.044537317007780075,0.0,0.044537317007780075,nontool
7281,460,-0.11654860574711128,0.4965,0.0,0.007,-0.04399224370718002,0.0,0.04399224370718002,nontool
7282,1946,-0.11666755204780402,0.4965,0.0,0.007,-0.052150625735521317,0.0,0.052150625735521317,nontool
7283,921,-0.1166698855206468,0.4965,0.0,0.007,-0.06414338201284409,0.0,0.06414338201284409,nontool
7284,7747,-0.11667584338081718,0.4965,0.0,0.007,-0.05476858466863632,0.0,0.05476858466863632,nontool
7285,659,-0.11670071546684907,0.4965,0.0,0.007,-0.07165062427520752,0.0,0.07165062427520752,nontool
7286,7634,-0.1167250055787007,0.4965,0.0,0.007,-0.06271646171808243,0.0,0.06271646171808243,nontool
7287,6582,-0.11680069935287495,0.4965,0.0,0.007,-0.049579642713069916,0.0,0.049579642713069916,nontool
7288,8191,-0.11680187572654693,0.4965,0.0,0.007,-0.056629497557878494,0.0,0.056629497557878494,nontool
7289,2298,-0.11692592986924699,0.4965,0.0,0.007,-0.04224433749914169,0.0,0.04224433749914169,nontool
7290,4935,-0.11694831145023851,0.4965,0.0,0.007,-0.05577621981501579,0.0,0.05577621981501579,nontool
7291,2567,-0.11695491936339804,0.4965,0.0,0.007,-0.05882846936583519,0.0,0.05882846936583519,nontool
7292,6456,-0.1169620633516618,0.4965,0.0,0.007,-0.0516219399869442,0.0,0.0516219399869442,nontool
7293,8001,-0.11699433802498516,0.496,0.0,0.008,-0.05441771075129509,0.0,0.05441771075129509,nontool
7294,3777,-0.1170945815788826,0.4965,0.0,0.007,-0.05075937509536743,0.0,0.05075937509536743,nontool
7295,6458,-0.11710525663595348,0.4965,0.0,0.007,-0.05704902485013008,0.0,0.05704902485013008,nontool
7296,5546,-0.11711767551604303,0.4965,0.0,0.007,-0.05735955014824867,0.0,0.05735955014824867,nontool
7297,2919,-0.1171226697289271,0.4965,0.0,0.007,-0.051282934844493866,0.0,0.051282934844493866,nontool
7298,5411,-0.11715193853056849,0.4965,0.0,0.007,-0.050923217087984085,0.0,0.050923217087984085,nontool
7299,5452,-0.11715645469607208,0.4965,0.0,0.007,-0.04864291846752167,0.0,0.04864291846752167,nontool
7300,7049,-0.11720504004252652,0.4965,0.0,0.007,-0.04417429491877556,0.0,0.04417429491877556,nontool
7301,1055,-0.11725240483052422,0.4965,0.0,0.007,-0.05386052280664444,0.0,0.05386052280664444,nontool
7302,4835,-0.11726733854500722,0.4965,0.0,0.007,-0.04663233458995819,0.0,0.04663233458995819,nontool
7303,3826,-0.11727594509707526,0.4965,0.0,0.007,-0.04583001881837845,0.0,0.04583001881837845,nontool
7304,5657,-0.11729238401256083,0.4965,0.0,0.007,-0.04437953233718872,0.0,0.04437953233718872,nontool
7305,5410,-0.1173318947179189,0.4965,0.0,0.007,-0.041151076555252075,0.0,0.041151076555252075,nontool
7306,7112,-0.11735785196424701,0.4965,0.0,0.007,-0.04781969636678696,0.0,0.04781969636678696,nontool
7307,3055,-0.11736121069325099,0.4965,0.0,0.007,-0.05029475688934326,0.0,0.05029475688934326,nontool
7308,2134,-0.1173830707636196,0.4965,0.0,0.007,-0.051359161734580994,0.0,0.051359161734580994,nontool
7309,5863,-0.11740087733570152,0.4965,0.0,0.007,-0.06535688042640686,0.0,0.06535688042640686,nontool
7310,4537,-0.11740554145426797,0.4965,0.0,0.007,-0.059281304478645325,0.0,0.059281304478645325,nontool
7311,3870,-0.11741951056793663,0.496,0.0,0.008,-0.057382676750421524,0.0,0.057382676750421524,nontool
7312,6912,-0.11744810946755638,0.4965,0.0,0.007,-0.0485321544110775,0.0,0.0485321544110775,nontool
7313,6982,-0.11748040343383882,0.4965,0.0,0.007,-0.03844466060400009,0.0,0.03844466060400009,nontool
7314,7552,-0.11748103292814538,0.4965,0.0,0.007,-0.05864390730857849,0.0,0.05864390730857849,nontool
7315,3231,-0.11749475558526747,0.4965,0.0,0.007,-0.051426880061626434,0.0,0.051426880061626434,nontool
7316,5169,-0.11749789477510914,0.4965,0.0,0.007,-0.0559917613863945,0.0,0.0559917613863945,nontool
7317,4576,-0.11757858121404094,0.4965,0.0,0.007,-0.043815627694129944,0.0,0.043815627694129944,nontool
7318,7880,-0.11760793166094104,0.4965,0.0,0.007,-0.04644142836332321,0.0,0.04644142836332321,nontool
7319,3370,-0.11761182854602194,0.4965,0.0,0.007,-0.04464026540517807,0.0,0.04464026540517807,nontool
7320,3620,-0.11761838288506303,0.4965,0.0,0.007,-0.05033794417977333,0.0,0.05033794417977333,nontool
7321,3340,-0.11767497128985982,0.4965,0.0,0.007,-0.05409751832485199,0.0,0.05409751832485199,nontool
7322,7885,-0.11769388527814864,0.4965,0.0,0.007,-0.05551859363913536,0.0,0.05551859363913536,nontool
7323,2608,-0.11769851141529813,0.496,0.0,0.008,-0.0819866955280304,0.0,0.0819866955280304,nontool
7324,5783,-0.11770897843931746,0.4965,0.0,0.007,-0.04815291240811348,0.0,0.04815291240811348,nontool
7325,5534,-0.11772893728623597,0.4965,0.0,0.007,-0.04738742485642433,0.0,0.04738742485642433,nontool
7326,1205,-0.11776034267624183,0.4965,0.0,0.007,-0.05855906009674072,0.0,0.05855906009674072,nontool
7327,5721,-0.11777198425097579,0.4965,0.0,0.007,-0.0460478849709034,0.0,0.0460478849709034,nontool
7328,4492,-0.11778125180430828,0.4965,0.0,0.007,-0.04146929085254669,0.0,0.04146929085254669,nontool
7329,7723,-0.11784541700821281,0.4965,0.0,0.007,-0.040868692100048065,0.0,0.040868692100048065,nontool
7330,7757,-0.11791087734708733,0.4965,0.0,0.007,-0.05756952986121178,0.0,0.05756952986121178,nontool
7331,2908,-0.11794008517864052,0.4965,0.0,0.007,-0.05127306282520294,0.0,0.05127306282520294,nontool
7332,4098,-0.11794083591210618,0.4965,0.0,0.007,-0.04214298352599144,0.0,0.04214298352599144,nontool
7333,6380,-0.11799864452690242,0.496,0.0,0.008,-0.05825546011328697,0.0,0.05825546011328697,nontool
7334,6906,-0.11800463894648158,0.4965,0.0,0.007,-0.0382559597492218,0.0,0.0382559597492218,nontool
7335,3879,-0.11803641765076664,0.4965,0.0,0.007,-0.04332029074430466,0.0,0.04332029074430466,nontool
7336,5303,-0.1180493342560048,0.4965,0.0,0.007,-0.036711785942316055,0.0,0.036711785942316055,nontool
7337,7588,-0.11805972408740038,0.4965,0.0,0.007,-0.041855037212371826,0.0,0.041855037212371826,nontool
7338,5440,-0.11807625482395888,0.4965,0.0,0.007,-0.03850824013352394,0.0,0.03850824013352394,nontool
7339,5225,-0.11808347911621261,0.4965,0.0,0.007,-0.04768722504377365,0.0,0.04768722504377365,nontool
7340,6245,-0.11808380174580956,0.4965,0.0,0.007,-0.050691984593868256,0.0,0.050691984593868256,nontool
7341,1631,-0.1181010546240619,0.4965,0.0,0.007,-0.03841998428106308,0.0,0.03841998428106308,nontool
